game_id,steam_appid,title_display,title_zh,title_en,platform,primary_category,primary_category_display,legacy_b_code,curation_state,curation_state_display,favorite,installed,multiplayer_candidate,completion_target,playtime_hours,playtime_2weeks_hours,last_played_at,progress_percent,achievement_percent,rating_score,rating_stars,comment_short,paid_price,currency,price_per_hour,play_plan,manual_tags,notes
steam:1521070,1521070,The Pegasus Expedition,,The Pegasus Expedition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,5.23,,2025-04-12T16:16:46+08:00,,,,,,,,,,,
steam:1627570,1627570,The Plucky Squire,,The Plucky Squire,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.13,,2026-06-01T20:26:49+08:00,,,,,,,,,,,
steam:399420,399420,The Prism,,The Prism,steam,,,,,,False,False,False,False,3.47,,2024-08-10T19:37:16+08:00,,,,,,,,,,,
steam:1071130,1071130,The Procession to Calvary,,The Procession to Calvary,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.77,,2026-04-11T14:22:56+08:00,,,,,,,,,,,
steam:1577120,1577120,The Quarry,,The Quarry,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.77,,2025-07-19T15:53:58+08:00,,,,,,,,,,,
steam:1053710,1053710,The Red Lantern,,The Red Lantern,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1161170,1161170,The Rewinder,,The Rewinder,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,4.87,,2026-01-22T17:57:09+08:00,,,,,,,,,,,
steam:288160,288160,The Room,,The Room,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:432410,432410,The Sacred Stone: A Story Adventure,,The Sacred Stone: A Story Adventure,steam,,,,,,False,False,False,False,0.38,,2024-10-26T19:52:22+08:00,,,,,,,,,,,
steam:838350,838350,The Scroll of Taiwu : Beyond The Dome,,The Scroll of Taiwu : Beyond The Dome,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:399890,399890,The Secret Order 2: Masked Intent,,The Secret Order 2: Masked Intent,steam,,,,,,False,False,False,False,3.93,,2025-10-08T13:10:43+08:00,,,,,,,,,,,
steam:503680,503680,The Seeker,,The Seeker,steam,,,,,,False,False,False,False,2.12,,2024-08-10T16:55:11+08:00,,,,,,,,,,,
steam:1453790,1453790,The Serpent Rogue,,The Serpent Rogue,steam,,,,,,False,False,False,False,3.95,,2025-08-17T09:01:27+08:00,,,,,,,,,,,
steam:498620,498620,The Shadowland,,The Shadowland,steam,,,,,,False,False,False,False,2.27,,2024-08-10T17:07:50+08:00,,,,,,,,,,,
steam:1222670,1222670,The Sims™ 4,,The Sims™ 4,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.13,,2024-08-06T14:47:53+08:00,,,,,,,,,,,
steam:620790,620790,The Slopes,,The Slopes,steam,,,,,,False,False,False,False,2.67,,2024-12-24T19:40:41+08:00,,,,,,,,,,,
steam:685750,685750,The soldier in the mine,,The soldier in the mine,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:536320,536320,The Space Garden,,The Space Garden,steam,,,,,,False,False,False,False,4.55,,2026-01-08T13:45:14+08:00,,,,,,,,,,,
steam:828900,828900,The Stillness of the Wind,,The Stillness of the Wind,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.17,,2025-04-12T13:47:16+08:00,,,,,,,,,,,
steam:2414350,2414350,The Summoning,,The Summoning,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:636370,636370,The Sun Never Sets,,The Sun Never Sets,steam,,,,,,False,False,False,False,0.75,,2024-12-24T12:51:59+08:00,,,,,,,,,,,
steam:257510,257510,The Talos Principle,,The Talos Principle,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,1.33,,2025-07-12T22:15:09+08:00,,,,,,,,,,,
steam:1009560,1009560,The Tenants,,The Tenants,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,3.83,,2025-06-13T02:14:30+08:00,,,,,,,,,,,
steam:940680,940680,The Textorcist: The Story of Ray Bibbia,,The Textorcist: The Story of Ray Bibbia,steam,,,,,,False,False,False,False,3.42,,2025-10-09T10:28:50+08:00,,,,,,,,,,,
steam:406970,406970,The Uncertain: Last Quiet Day,,The Uncertain: Last Quiet Day,steam,,,,,,False,False,False,False,13.05,,2025-08-14T07:53:57+08:00,,,,,,,,,,,
steam:989790,989790,The Vale,,The Vale,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1449690,1449690,The Walking Dead: The Telltale Definitive Series,,The Walking Dead: The Telltale Definitive Series,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.28,,2025-07-12T02:04:43+08:00,,,,,,,,,,,
steam:704840,704840,The Walking Vegetables,,The Walking Vegetables,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:2795000,2795000,The WereCleaner,,The WereCleaner,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,,,,,,,,,,,,,,
steam:268540,268540,The Whispered World Special Edition,,The Whispered World Special Edition,steam,,,,,,False,False,False,False,1.13,,2024-11-30T15:28:47+08:00,,,,,,,,,,,
steam:1145960,1145960,The White Door,,The White Door,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,9.83,,2025-07-13T20:22:23+08:00,,,,,,,,,,,
steam:292030,292030,The Witcher 3: Wild Hunt,,The Witcher 3: Wild Hunt,steam,role_playing,🧙角色扮演,B.03,,,False,False,False,False,7.15,,2025-06-04T19:42:07+08:00,,,,,,,,,,,
steam:210970,210970,The Witness,,The Witness,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:864740,864740,The World of Labyrinths: Labyronia,,The World of Labyrinths: Labyronia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:518790,518790,theHunter: Call of the Wild™,,theHunter: Call of the Wild™,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.48,,2025-07-07T01:47:56+08:00,,,,,,,,,,,
steam:319740,319740,There Came an Echo,,There Came an Echo,steam,,,,,,False,False,False,False,4.9,,2025-10-09T04:46:48+08:00,,,,,,,,,,,
steam:1240210,1240210,There Is No Game: Wrong Dimension,,There Is No Game: Wrong Dimension,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,706.45,,2026-01-11T13:29:42+08:00,,,,,,,,,,,
steam:635390,635390,Thief of Thieves: Season One,,Thief of Thieves: Season One,steam,,,,,,False,False,False,False,11.7,,2025-04-17T20:39:22+08:00,,,,,,,,,,,
steam:704850,704850,Thief Simulator,,Thief Simulator,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,0.23,,2025-07-06T22:06:37+08:00,,,,,,,,,,,
steam:804730,804730,Third Front: WWII,,Third Front: WWII,steam,,,,,,False,False,False,False,4.23,,2025-10-08T17:18:49+08:00,,,,,,,,,,,
steam:404690,404690,This Book Is A Dungeon,,This Book Is A Dungeon,steam,,,,,,False,False,False,False,11.53,,2025-04-17T20:39:21+08:00,,,,,,,,,,,
steam:1269300,1269300,This Means Warp,,This Means Warp,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.02,,2025-04-12T16:41:08+08:00,,,,,,,,,,,
steam:282070,282070,This War of Mine,,This War of Mine,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,22.0,,2025-03-16T22:36:28+08:00,,,,,,,,,,,
steam:451920,451920,Thorne - Death Merchants,,Thorne - Death Merchants,steam,,,,,,False,False,False,False,4.55,,2025-10-23T03:10:12+08:00,,,,,,,,,,,
steam:510620,510620,THOTH,,THOTH,steam,,,,,,False,False,False,False,3.17,,2025-08-21T04:38:43+08:00,,,,,,,,,,,
steam:2696320,2696320,Thought Experiment Simulator,,Thought Experiment Simulator,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.27,,2025-12-29T13:45:17+08:00,,,,,,,,,,,
steam:291390,291390,Three Dead Zed,,Three Dead Zed,steam,,,,,,False,False,False,False,8.78,,2025-09-17T09:50:26+08:00,,,,,,,,,,,
steam:344500,344500,Three Fourths Home: Extended Edition,,Three Fourths Home: Extended Edition,steam,,,,,,False,False,False,False,3.38,,2025-10-08T17:26:03+08:00,,,,,,,,,,,
steam:380020,380020,Three Heroes,,Three Heroes,steam,,,,,,False,False,False,False,2.65,,2024-12-24T09:32:37+08:00,,,,,,,,,,,
steam:3084280,3084280,Threefold Recital,,Threefold Recital,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,0.08,,2026-06-06T15:58:23+08:00,,,,,,,,,,,
steam:2239150,2239150,Thronefall,,Thronefall,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.5,,2026-06-01T21:44:55+08:00,,,,,,,,,,,
steam:513340,513340,Through Abandoned: The Forest,,Through Abandoned: The Forest,steam,,,,,,False,False,False,False,1.22,,2026-03-04T08:51:43+08:00,,,,,,,,,,,
steam:389270,389270,Through Abandoned: The Underground City,,Through Abandoned: The Underground City,steam,,,,,,False,False,False,False,10.15,,2025-09-17T09:48:46+08:00,,,,,,,,,,,
steam:758370,758370,Through the Ages,,Through the Ages,steam,card_board,🃏卡牌桌游,B.12,,,False,False,False,False,,,,,,,,,,,,,,
steam:548720,548720,Through the Mirror,,Through the Mirror,steam,,,,,,False,False,False,False,2.35,,2024-08-10T17:49:06+08:00,,,,,,,,,,,
steam:377300,377300,Thunder Tier One,,Thunder Tier One,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,,,,,,,,,,,,,,
steam:1062090,1062090,Timberborn,,Timberborn,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:398710,398710,Timberman,,Timberman,steam,,,,,,False,False,False,False,3.28,,2025-08-21T04:51:42+08:00,,,,,,,,,,,
steam:673450,673450,Time Lock VR 1 ,,Time Lock VR 1 ,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:350010,350010,Time Mysteries: Inheritance - Remastered,,Time Mysteries: Inheritance - Remastered,steam,,,,,,False,False,False,False,3.98,,2025-10-08T23:37:49+08:00,,,,,,,,,,,
steam:303910,303910,Time of Fury,,Time of Fury,steam,,,,,,False,False,False,False,2.1,,2024-12-22T04:16:14+08:00,,,,,,,,,,,
steam:1257660,1257660,Time Rift,,Time Rift,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1132970,1132970,Time To Stop Time,,Time To Stop Time,steam,,,,,,False,False,False,False,4.1,,2025-10-09T00:38:50+08:00,,,,,,,,,,,
steam:623550,623550,Timen runner,,Timen runner,steam,,,,,,False,False,False,False,3.15,,2025-08-24T22:24:22+08:00,,,,,,,,,,,
steam:1315980,1315980,Tin Can,,Tin Can,steam,,,,,,False,False,False,False,0.02,,2025-04-12T21:46:27+08:00,,,,,,,,,,,
steam:3629780,3629780,Tingus Goose,,Tingus Goose,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,9.58,,2025-12-11T18:07:40+08:00,,,,,,,,,,,
steam:2617700,2617700,Tinkerlands,,Tinkerlands,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,0.72,,2026-06-04T22:14:54+08:00,,,,,,,,,,,
steam:2230280,2230280,Tiny Civilization,,Tiny Civilization,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,1.62,,2025-11-11T17:00:03+08:00,,,,,,,,,,,
steam:2198150,2198150,Tiny Glade,,Tiny Glade,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.18,,2026-01-11T13:24:55+08:00,,,,,,,,,,,
steam:3167550,3167550,Tiny Pasture,,Tiny Pasture,steam,idle_incremental,💤放置挂机,B.17,,,False,False,False,False,621.98,,2025-06-07T14:47:12+08:00,,,,,,,,,,,
steam:2238040,2238040,Tiny Terry's Turbo Trip,,Tiny Terry's Turbo Trip,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.52,,2025-08-07T00:08:16+08:00,,,,,,,,,,,
steam:1286680,1286680,Tiny Tina's Wonderlands,,Tiny Tina's Wonderlands,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,1.0,,2025-07-06T20:22:46+08:00,,,,,,,,,,,
steam:968550,968550,Tinytopia,,Tinytopia,steam,,,,,,False,False,False,False,3.68,,2025-09-28T22:40:01+08:00,,,,,,,,,,,
steam:398920,398920,Tisnart Tiles,,Tisnart Tiles,steam,,,,,,False,False,False,False,3.18,,2025-11-12T01:58:04+08:00,,,,,,,,,,,
steam:1237970,1237970,Titanfall® 2,,Titanfall® 2,steam,shooter_competitive,🎯射击对抗,B.02,,,False,False,False,False,2.07,,2025-04-17T21:21:58+08:00,,,,,,,,,,,
steam:1281930,1281930,tModLoader,,tModLoader,steam,survival_sandbox,🌲生存沙盒,B.07,,,False,False,False,False,572.58,,2025-03-21T22:02:38+08:00,,,,,,,,,,,
steam:206440,206440,To the Moon,,To the Moon,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1.88,,2024-12-27T21:52:19+08:00,,,,,,,,,,,
steam:516110,516110,ToeJam & Earl: Back in the Groove,,ToeJam & Earl: Back in the Groove,steam,,,,,,False,False,False,False,3.17,,2025-08-23T02:50:39+08:00,,,,,,,,,,,
steam:1307580,1307580,TOEM,,TOEM,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,202.07,,2025-07-23T17:28:26+08:00,,,,,,,,,,,
steam:203160,203160,Tomb Raider,,Tomb Raider,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,3.57,,2025-01-18T22:38:33+08:00,,,,,,,,,,,
steam:2478970,2478970,Tomb Raider I-III Remastered Starring Lara Croft,,Tomb Raider I-III Remastered Starring Lara Croft,steam,,,,,,False,False,False,False,3.2,,2025-08-24T05:43:02+08:00,,,,,,,,,,,
steam:2525380,2525380,Tomb Raider IV-VI Remastered,,Tomb Raider IV-VI Remastered,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.03,,2026-01-22T18:00:30+08:00,,,,,,,,,,,
steam:7000,7000,Tomb Raider: Legend,,Tomb Raider: Legend,steam,action_combat,🗡️动作战斗,B.01,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1367590,1367590,Tormented Souls,,Tormented Souls,steam,narrative_adventure,🎬叙事冒险,B.10,,,False,False,False,False,1.2,,2025-04-12T22:44:18+08:00,,,,,,,,,,,
steam:500670,500670,Tormentor❌Punisher,,Tormentor❌Punisher,steam,,,,,,False,False,False,False,3.43,,2025-10-08T23:45:49+08:00,,,,,,,,,,,
steam:557520,557520,Torn,,Torn,steam,,,,,,False,False,False,False,5.07,,2025-08-24T19:10:25+08:00,,,,,,,,,,,
steam:10500,10500,Total War: EMPIRE - Definitive Edition,,Total War: EMPIRE - Definitive Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.3,,2025-09-30T15:28:52+08:00,,,,,,,,,,,
steam:34030,34030,Total War: NAPOLEON - Definitive Edition,,Total War: NAPOLEON - Definitive Edition,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,3.47,,2025-09-30T15:56:48+08:00,,,,,,,,,,,
steam:1937780,1937780,Total War: PHARAOH,,Total War: PHARAOH,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,1.23,,2025-04-15T22:05:19+08:00,,,,,,,,,,,
steam:2951630,2951630,Total War: PHARAOH DYNASTIES,,Total War: PHARAOH DYNASTIES,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,1.08,,2025-04-20T12:03:30+08:00,,,,,,,,,,,
steam:508440,508440,Totally Accurate Battle Simulator,,Totally Accurate Battle Simulator,steam,strategy_tactics,♟️策略战术,B.04,,,False,False,False,False,0.02,,2026-01-11T13:22:43+08:00,,,,,,,,,,,
steam:2248430,2248430,Touhou Artificial Dream in Arcadia,,Touhou Artificial Dream in Arcadia,steam,,,,,,False,False,False,False,2.2,,2025-04-01T22:35:54+08:00,,,,,,,,,,,
steam:1584090,1584090,Touhou Mystia's Izakaya,,Touhou Mystia's Izakaya,steam,simulation_management,🏪模拟经营,B.05,,,False,False,False,False,45.02,,2025-10-30T21:42:10+08:00,,,,,,,,,,,
steam:530950,530950,Tower 57,,Tower 57,steam,,,,,,False,False,False,False,4.15,,2025-09-09T00:35:29+08:00,,,,,,,,,,,
steam:251470,251470,TowerFall Ascension,,TowerFall Ascension,steam,,,,,,False,False,False,False,4.62,,2025-08-23T05:20:37+08:00,,,,,,,,,,,
steam:3115220,3115220,Town To City,,Town To City,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,6.57,,2026-02-10T18:23:00+08:00,,,,,,,,,,,
steam:462730,462730,Townopolis,,Townopolis,steam,,,,,,False,False,False,False,1.08,,2026-03-04T08:28:22+08:00,,,,,,,,,,,
steam:1291340,1291340,Townscaper,,Townscaper,steam,casual_party,🎈休闲派对,B.15,,,False,False,False,False,0.02,,2025-04-12T13:54:04+08:00,,,,,,,,,,,
steam:273760,273760,Towtruck Simulator 2015,,Towtruck Simulator 2015,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:1510580,1510580,Toy Tinker Simulator,,Toy Tinker Simulator,steam,,,,,,False,False,False,False,4.32,,2025-10-08T22:46:38+08:00,,,,,,,,,,,
steam:585420,585420,Trailmakers,,Trailmakers,steam,,,,,,False,False,False,False,3.3,,2025-10-01T13:22:00+08:00,,,,,,,,,,,
steam:24010,24010,Train Simulator Classic,,Train Simulator Classic,steam,,,,,,False,False,False,False,0.03,,2024-04-01T13:09:08+08:00,,,,,,,,,,,
steam:353640,353640,Train Valley,,Train Valley,steam,,,,,,False,False,False,False,4.42,,2026-01-08T08:12:36+08:00,,,,,,,,,,,
steam:602320,602320,Train Valley 2,,Train Valley 2,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.77,,2025-10-01T12:49:54+08:00,,,,,,,,,,,
steam:350110,350110,TransOcean 2: Rivals,,TransOcean 2: Rivals,steam,,,,,,False,False,False,False,3.67,,2025-09-16T21:52:03+08:00,,,,,,,,,,,
steam:289930,289930,TransOcean: The Shipping Company,,TransOcean: The Shipping Company,steam,,,,,,False,False,False,False,9.97,,2025-09-17T09:48:45+08:00,,,,,,,,,,,
steam:446800,446800,Transport Fever,,Transport Fever,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.07,,2025-06-13T01:41:57+08:00,,,,,,,,,,,
steam:1066780,1066780,Transport Fever 2,,Transport Fever 2,steam,construction_management,🏗️建造管理,B.06,,,False,False,False,False,0.13,,2025-10-24T16:18:44+08:00,,,,,,,,,,,
steam:2313250,2313250,Travellin Cats in Paris,,Travellin Cats in Paris,steam,,,,,,False,False,False,False,0.18,,2024-07-28T20:19:12+08:00,,,,,,,,,,,
steam:3101980,3101980,Travellin Cats in Paris,,Travellin Cats in Paris,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,,,,,,,,,,,,,,
steam:748300,748300,Treasure Hunter Simulator,,Treasure Hunter Simulator,steam,,,,,,False,False,False,False,12.4,,2025-04-17T20:39:20+08:00,,,,,,,,,,,
steam:293660,293660,TRI: Of Friendship and Madness,,TRI: Of Friendship and Madness,steam,,,,,,False,False,False,False,3.62,,2025-10-08T18:53:54+08:00,,,,,,,,,,,
steam:1192070,1192070,TriangleStorm,,TriangleStorm,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:668630,668630,Tricolour Lovestory,,Tricolour Lovestory,steam,visual_novel,📖视觉小说,B.11,,,False,False,False,False,4.4,,2025-11-02T22:42:15+08:00,,,,,,,,,,,
steam:35700,35700,Trine,,Trine,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.55,,2025-06-27T18:01:00+08:00,,,,,,,,,,,
steam:35720,35720,Trine 2,,Trine 2,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,0.8,,2024-04-15T12:29:28+08:00,,,,,,,,,,,
steam:319910,319910,Trine 3: The Artifacts of Power,,Trine 3: The Artifacts of Power,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,3.47,,2025-06-27T18:23:30+08:00,,,,,,,,,,,
steam:690640,690640,Trine 4: The Nightmare Prince,,Trine 4: The Nightmare Prince,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,2.47,,2024-07-19T01:50:57+08:00,,,,,,,,,,,
steam:1436700,1436700,Trine 5: A Clockwork Conspiracy,,Trine 5: A Clockwork Conspiracy,steam,puzzle_deduction,🧩解谜推理,B.08,,,False,False,False,False,68.75,,2025-02-01T23:55:29+08:00,,,,,,,,,,,
steam:546090,546090,Trip to Vinelands,,Trip to Vinelands,steam,,,,,,False,False,False,False,0.95,,2025-01-11T13:45:24+08:00,,,,,,,,,,,
steam:628570,628570,Trivia Night,,Trivia Night,steam,,,,,,False,False,False,False,0.67,,2024-12-24T14:01:47+08:00,,,,,,,,,,,
steam:805360,805360,Trivia Vault Baseball Trivia,,Trivia Vault Baseball Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:806610,806610,Trivia Vault Basketball Trivia,,Trivia Vault Basketball Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:804600,804600,Trivia Vault Football Trivia,,Trivia Vault Football Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:805880,805880,Trivia Vault Olympics Trivia,,Trivia Vault Olympics Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:689180,689180,Trivia Vault: 1980's Trivia,,Trivia Vault: 1980's Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:851710,851710,Trivia Vault: Art Trivia,,Trivia Vault: Art Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:822460,822460,Trivia Vault: Auto Racing Trivia,,Trivia Vault: Auto Racing Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:821520,821520,Trivia Vault: Boxing Trivia,,Trivia Vault: Boxing Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:858420,858420,Trivia Vault: Business Trivia,,Trivia Vault: Business Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:849620,849620,Trivia Vault: Celebrity Trivia,,Trivia Vault: Celebrity Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:690240,690240,Trivia Vault: Classic Rock Trivia,,Trivia Vault: Classic Rock Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:693890,693890,Trivia Vault: Classic Rock Trivia 2,,Trivia Vault: Classic Rock Trivia 2,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:860350,860350,Trivia Vault: Fashion Trivia,,Trivia Vault: Fashion Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:861720,861720,Trivia Vault: Food Trivia,,Trivia Vault: Food Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
steam:822900,822900,Trivia Vault: Golf Trivia,,Trivia Vault: Golf Trivia,steam,,,,,,False,False,False,False,0.0,,,,,,,,,,,,,
